;Reference Number;Number of Vehicles;Accident Date;Time (24hr);1st Road Class;Road Surface;Lighting Conditions;Weather Conditions;Casualty Class;Casualty Severity;Sex of Casualty;Age of Casualty;Type of Vehicle;latitude;longitude
162;64709;2;23-Jan-09;1330;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;52;Car;53.76943462498385;-1.515991168264309
163;64709;2;23-Jan-09;1330;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;59;Goods vehicle 7.5 tonnes mgw and over;53.76943462498385;-1.515991168264309
164;67609;2;23-Jan-09;1325;B;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;45;Pedal cycle;53.749185552032216;-1.6018415162272819
165;67809;3;23-Jan-09;1435;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;26;Car;53.79179834900593;-1.5510266847094254
166;67809;3;23-Jan-09;1435;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;43;Car;53.79179834900593;-1.5510266847094254
167;67809;3;23-Jan-09;1435;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;43;Car;53.79179834900593;-1.5510266847094254
168;67809;3;23-Jan-09;1435;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;37;Car;53.79179834900593;-1.5510266847094254
169;67809;3;23-Jan-09;1435;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;29;Car;53.79179834900593;-1.5510266847094254
170;124709;2;23-Jan-09;25;A(M);Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Serious;Male;38;Motorcycle over 500cc;53.80125471089983;-1.5394169451756876
171;53409;1;24-Jan-09;1148;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;86;Bus or coach (17 or more passenger seats);53.80534485814661;-1.5211961919087698
172;57109;2;24-Jan-09;1715;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;42;Car;53.78995633604454;-1.657481392264821
173;59709;1;24-Jan-09;800;A;Frost / Ice;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;42;Car;53.73709028809775;-1.5738643905765037
174;81009;1;24-Jan-09;308;B;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;21;Car;53.79669541042388;-1.6631499113090749
175;94709;3;24-Jan-09;1300;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;19;Car;53.80628890382879;-1.568683870213733
176;69409;2;25-Jan-09;1715;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;33;Motorcycle over 500cc;53.860012428031716;-1.6921230927138144
177;56609;1;26-Jan-09;1600;B;Dry;Daylight: street lights present;Unknown;Passenger;Slight;Male;45;Bus or coach (17 or more passenger seats);53.79218061496633;-1.5694964387084929
178;69109;2;26-Jan-09;845;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;34;Car;53.91512392018413;-1.694839174645917
179;95009;2;26-Jan-09;1510;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;4;Car;53.831887426248095;-1.5893890201527514
180;95009;2;26-Jan-09;1510;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;3;Car;53.831887426248095;-1.5893890201527514
181;66909;1;27-Jan-09;830;Unclassified;Wet / Damp;Daylight: street lights present;Unknown;Driver;Slight;Male;42;Motorcycle over 50cc and up to 125cc;53.7878845272956;-1.620129478819493
182;68809;1;27-Jan-09;925;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;25;Bus or coach (17 or more passenger seats);53.77554806881296;-1.5299414985289819
183;69509;3;27-Jan-09;1755;Unclassified;Dry;Darkness: no street lighting;Fine without high winds;Driver;Slight;Female;50;Car;53.862618808169856;-1.566812617722371
184;69509;3;27-Jan-09;1755;Unclassified;Dry;Darkness: no street lighting;Fine without high winds;Driver;Serious;Female;42;Car;53.862618808169856;-1.566812617722371
185;69509;3;27-Jan-09;1755;Unclassified;Dry;Darkness: no street lighting;Fine without high winds;Driver;Serious;Male;39;Car;53.862618808169856;-1.566812617722371
186;69509;3;27-Jan-09;1755;Unclassified;Dry;Darkness: no street lighting;Fine without high winds;Passenger;Slight;Male;1;Car;53.862618808169856;-1.566812617722371
187;70809;2;27-Jan-09;757;Unclassified;Frost / Ice;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;36;Car;53.88120628275867;-1.6686323667916332
188;70809;2;27-Jan-09;757;Unclassified;Frost / Ice;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;50;Car;53.88120628275867;-1.6686323667916332
189;137209;2;27-Jan-09;840;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;34;Car;53.81515455770006;-1.4526921506121646
190;69009;2;28-Jan-09;1500;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;26;Car;53.81008357632897;-1.5354325323614673
191;69009;2;28-Jan-09;1500;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;25;Car;53.81008357632897;-1.5354325323614673
192;70009;1;28-Jan-09;1440;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;65;Bus or coach (17 or more passenger seats);53.78101502568203;-1.5444947324609821
193;70009;1;28-Jan-09;1440;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;67;Bus or coach (17 or more passenger seats);53.78101502568203;-1.5444947324609821
194;70609;3;28-Jan-09;1530;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Fatal;Male;75;Car;53.82741909236894;-1.399206191015965
195;70609;3;28-Jan-09;1530;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;24;Car;53.82741909236894;-1.399206191015965
196;71409;1;28-Jan-09;1740;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fog or mist  if hazard;Pedestrian;Serious;Male;18;Car;53.803407227845916;-1.6146142066090938
197;73309;2;28-Jan-09;1000;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;28;Pedal cycle;53.8007611097974;-1.549078690010515
198;88909;2;28-Jan-09;1720;A;Wet / Damp;Darkness: street lights present and lit;Fog or mist  if hazard;Driver;Slight;Male;25;Pedal cycle;53.816147739420586;-1.5659095403632775
199;90809;1;28-Jan-09;805;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;16;Car;53.813865662430715;-1.4558527927315807
200;93909;3;28-Jan-09;1209;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;54;Car;53.80365460486401;-1.5324667673062915
201;93909;3;28-Jan-09;1209;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;43;Car;53.80365460486401;-1.5324667673062915
202;75209;2;29-Jan-09;1735;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;19;Pedal cycle;53.80716922808089;-1.5635726044095983
203;75509;4;29-Jan-09;749;A;Wet / Damp;Darkness: street lights present and lit;Fog or mist  if hazard;Driver;Slight;Female;36;Car;53.747152917104444;-1.6535380688909602
204;75509;4;29-Jan-09;749;A;Wet / Damp;Darkness: street lights present and lit;Fog or mist  if hazard;Driver;Slight;Female;46;Car;53.747152917104444;-1.6535380688909602
205;75509;4;29-Jan-09;749;A;Wet / Damp;Darkness: street lights present and lit;Fog or mist  if hazard;Passenger;Serious;Male;42;Car;53.747152917104444;-1.6535380688909602
206;75609;2;29-Jan-09;900;B;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;33;Car;53.744977548998875;-1.588067983459039
207;77809;2;29-Jan-09;740;Unclassified;Wet / Damp;Daylight: street lights present;Other;Driver;Serious;Male;59;Pedal cycle;53.80709131734409;-1.6433715085399068
208;78809;2;29-Jan-09;1330;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;44;Car;53.8013239605755;-1.6662709225201155
209;78809;2;29-Jan-09;1330;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;53;Car;53.8013239605755;-1.6662709225201155
210;80409;3;29-Jan-09;2332;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;20;Car;53.816883703236854;-1.4574085413140487
211;80409;3;29-Jan-09;2332;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;22;Car;53.816883703236854;-1.4574085413140487
212;80509;3;29-Jan-09;821;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;45;Car;53.8200492627489;-1.5144818201076031
213;80509;3;29-Jan-09;821;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;32;Car;53.8200492627489;-1.5144818201076031
214;80509;3;29-Jan-09;821;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;42;Car;53.8200492627489;-1.5144818201076031
215;85909;1;29-Jan-09;2241;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine with high winds;Pedestrian;Serious;Male;44;Taxi/Private hire car;53.814182700590315;-1.5545541983788385
216;76909;2;30-Jan-09;1405;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;37;Car;53.725399050420656;-1.5847734186809728
217;77209;2;30-Jan-09;1840;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Serious;Male;18;Motorcycle over 125cc and up to 500cc;53.76867272240027;-1.5300789454823216
218;77209;2;30-Jan-09;1840;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;44;Car;53.76867272240027;-1.5300789454823216
219;77309;2;30-Jan-09;1545;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;40;Pedal cycle;53.783304556052784;-1.5298852141830188
220;77409;2;30-Jan-09;703;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Serious;Male;18;Motorcycle over 50cc and up to 125cc;53.78462991319269;-1.5019445120127477
221;78009;2;30-Jan-09;1823;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Serious;Male;35;Motorcycle over 500cc;53.745302586539985;-1.6240918240516042
222;78109;1;30-Jan-09;1820;Unclassified;Dry;Darkness: no street lighting;Fine without high winds;Pedestrian;Slight;Male;32;Car;53.859354653371874;-1.6614461354365457
223;79509;2;30-Jan-09;2248;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Female;35;Other Vehicle ;53.806166154466595;-1.5822603910502775
224;79509;2;30-Jan-09;2248;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Female;31;Car;53.806166154466595;-1.5822603910502775
225;79509;2;30-Jan-09;2248;A;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;23;Car;53.806166154466595;-1.5822603910502775
226;79809;2;30-Jan-09;715;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Female;33;Car;53.80857445362672;-1.4664754177854578
227;79809;2;30-Jan-09;715;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;54;Car;53.80857445362672;-1.4664754177854578
228;80009;2;30-Jan-09;2139;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;23;Car;53.79449464366805;-1.5681368607403081
229;81609;5;30-Jan-09;1755;Motorway;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;45;Car;53.712314173196184;-1.5432671225600525
230;81609;5;30-Jan-09;1755;Motorway;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;32;Car;53.712314173196184;-1.5432671225600525
231;81609;5;30-Jan-09;1755;Motorway;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Female;49;Car;53.712314173196184;-1.5432671225600525
232;89109;2;30-Jan-09;1435;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;36;Car;53.81581550339692;-1.602319420971055
233;115909;2;30-Jan-09;1545;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;21;Car;53.82096830240305;-1.581946179887411
234;115909;2;30-Jan-09;1545;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;18;Car;53.82096830240305;-1.581946179887411
235;77909;1;31-Jan-09;1801;Unclassified;Wet / Damp;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;20;Car;53.799399148188776;-1.4811670103430985
236;77909;1;31-Jan-09;1801;Unclassified;Wet / Damp;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Male;24;Car;53.799399148188776;-1.4811670103430985
237;79209;2;31-Jan-09;1920;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;49;Pedal cycle;53.834700051516585;-1.6517680126525731
238;89709;1;31-Jan-09;344;Motorway;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;27;Car;53.740951048200266;-1.513710580214729
239;89709;1;31-Jan-09;344;Motorway;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;29;Car;53.740951048200266;-1.513710580214729
240;89709;1;31-Jan-09;344;Motorway;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;38;Car;53.740951048200266;-1.513710580214729
241;89709;1;31-Jan-09;344;Motorway;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Serious;Female;40;Car;53.740951048200266;-1.513710580214729
242;95809;1;31-Jan-09;1455;B;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;76;Car;53.85553010475135;-1.6827759212611986
243;105309;2;31-Jan-09;1400;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;44;Car;53.8059562968009;-1.6841825138848576
244;75409;2;01-Feb-09;1847;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Serious;Male;26;Car;53.842507915878734;-1.5580836772922362
245;78409;1;01-Feb-09;506;A;Dry;Darkness: no street lighting;Fine without high winds;Passenger;Slight;Male;22;Car;53.846084407749586;-1.4898922320556307
246;78409;1;01-Feb-09;506;A;Dry;Darkness: no street lighting;Fine without high winds;Passenger;Slight;Male;21;Car;53.846084407749586;-1.4898922320556307
247;80609;2;01-Feb-09;1125;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;26;Car;53.80335842864027;-1.5034840365122035
248;80609;2;01-Feb-09;1125;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;28;Car;53.80335842864027;-1.5034840365122035
249;88309;2;01-Feb-09;1250;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;32;Car;53.768574079850715;-1.4174479024210414
250;108509;2;01-Feb-09;1300;Unclassified;Wet / Damp;Daylight: street lights present;Unknown;Driver;Slight;Female;48;Car;53.81014681907593;-1.540185151154385
251;82809;2;02-Feb-09;1011;Unclassified;Snow;Daylight: street lights present;Snowing without high winds;Driver;Slight;Male;37;Car;53.79948834827914;-1.5087676877442786
252;87909;1;02-Feb-09;1720;Unclassified;Snow;Darkness: street lights present and lit;Snowing without high winds;Passenger;Slight;Male;4;Car;53.87747056063686;-1.7154801630168657
253;88809;1;02-Feb-09;935;Unclassified;Snow;Daylight: street lights present;Snowing without high winds;Passenger;Slight;Male;47;Car;53.80856077611825;-1.386507031827904
254;89009;2;02-Feb-09;1540;A;Snow;Daylight: street lights present;Snowing with high winds;Driver;Slight;Male;49;Car;53.80749585430864;-1.4684935799900503
255;89209;6;02-Feb-09;922;Motorway;Frost / Ice;Daylight: street lights present;Snowing without high winds;Driver;Slight;Male;22;Car;53.81764762887415;-1.3390905079286135
256;88709;2;03-Feb-09;1800;A;Snow;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;20;Car;53.743817698057214;-1.453073272392948
257;89309;2;03-Feb-09;830;A;Snow;Daylight: street lights present;Snowing without high winds;Driver;Slight;Male;40;Bus or coach (17 or more passenger seats);53.801465899078295;-1.4894315472429236
258;89309;2;03-Feb-09;830;A;Snow;Daylight: street lights present;Snowing without high winds;Passenger;Slight;Female;17;Bus or coach (17 or more passenger seats);53.801465899078295;-1.4894315472429236
